#OTU ID	ERR1074192	ERR1074194	ERR1074354	ERR1074391	ERR1074452	ERR1074528	ERR1077522	ERR1080200	ERR1249707	ERR1249727	ERR1249764	ERR1249788	ERR1249848	ERR1249860	ERR1249877	ERR1249937	ERR1249980	ERR1250001	ERR1250003	ERR1250047	ERR1250050	ERR1250068	ERR1250101	ERR1250522	ERR1250577	ERR1250578	ERR1250623	ERR1250624	ERR1315807	ERR1315860	ERR1315862	ERR1315873	ERR1315923	ERR1315932	ERR1315944	ERR1315964	ERR1315970	ERR1315992	ERR1316014	ERR1316021	ERR1316031	ERR1316197	ERR1458698	ERR1458701	ERR1458702	ERR1458706	ERR1458707	ERR1458708	ERR1458709	ERR1458710	ERR1458711	ERR1458713	ERR1458714	ERR1458715	ERR1458717	ERR1458718	ERR1458719	ERR1458720	ERR1458721	ERR1458722	ERR1458723	ERR1458724	ERR1458725	ERR1458726	ERR1458727	ERR1458728	ERR1458729	ERR1458731	ERR1458732	ERR1458733	ERR1458734	ERR1458735	ERR1458736	ERR1458737	ERR1458738	ERR1458739	ERR1458740	ERR1458741	ERR1458742	ERR1458743	ERR1458744	ERR1458746	ERR1458747	ERR1458748	ERR1458749	ERR1458750	ERR1458751	ERR1458752	ERR1458753	ERR1458755	ERR1458756	ERR1458757	ERR1458758	ERR1458759	ERR1458760	ERR1458761	ERR1458762	ERR1458765	ERR1458770	ERR1458771	ERR1458772	ERR1458773	ERR1458774	ERR1458777	ERR1458781	ERR1458782	ERR1458783	ERR1458784	ERR1458785	ERR1458786	ERR1458787	ERR1458789	ERR1458792	ERR1458793	ERR1458794	ERR1458795	ERR1458797	ERR1458798	ERR1458799	ERR1458800	ERR1458801	ERR1458805	ERR1458806	ERR1458808	ERR1458809	ERR1458810	ERR1458811	ERR1458812	ERR1458813	ERR1458814	ERR1458815	ERR1458816	ERR1458817	ERR1458818	ERR1458819	ERR1458820	ERR1458821	ERR1458822	ERR1458823	ERR1458824	ERR1458826	ERR1458827	ERR1458828	ERR1458829	ERR1458830	ERR1458831	ERR1458832	ERR1458833	ERR1458834	ERR1458835	ERR1458836	ERR1458837	ERR1458838	ERR1458839	ERR1458840	ERR1458841	ERR1458842	ERR1458843	ERR1458844	ERR1458845	ERR1458846	ERR1458847	ERR1458848	ERR1458849	ERR1458850	ERR1458851	ERR1458852	ERR1458853	ERR1458854	ERR1458855	ERR1458856	ERR1458857	ERR1458858	ERR1458859	ERR1458860	ERR1458861	ERR1458862	ERR1458863	ERR1458864	ERR1458865	ERR1458866	ERR1458867	ERR1458868	ERR1458871	ERR1458875	ERR1458879	ERR1458880	ERR1458881	ERR1458882	ERR1458883	ERR1458885	ERR1458886	ERR1458889	ERR1458891	ERR1458892	ERR1458893	ERR1458896	ERR1458897	ERR1458898	ERR1458899	ERR1458901	ERR1458902	ERR1458903	ERR1458904	ERR1458905	ERR1458906	ERR1458907	ERR1458908	ERR1458909	ERR1458910	ERR1458911	ERR1458912	ERR1458913	ERR1458914	ERR1458915	ERR1458916	ERR1458917	ERR1458918	ERR1458919	ERR1458920	ERR1458921	ERR1458922	ERR1458923	ERR1458924	ERR1458925	ERR1458926	ERR1458927	ERR1458928	ERR1458929	ERR1458930	ERR1458931	ERR1458932	ERR1458933	ERR1458934	ERR1458935	ERR1458936	ERR1458937	ERR1458938	ERR1458939	ERR1458940	ERR1458941	ERR1458942	ERR1458943	ERR1458944	ERR1458945	ERR1458946	ERR1458947	ERR1458948	ERR1458949	ERR1458950	ERR1458951	ERR1458952	ERR1458953	ERR1458954	ERR1458955	ERR1458956	ERR1458957	ERR1458958	ERR1458959	ERR1458960	ERR1458961	ERR1458962	ERR1458963	ERR1458965	ERR1458966	ERR1458967	ERR1458968	ERR1458969	ERR1458970	ERR1458971	ERR1458973	ERR1458974	ERR1458975	ERR1458976	ERR1458977	ERR1458978	ERR1458979	ERR1458980	ERR1458981	ERR1458982	ERR1458983	ERR1458984	ERR1458985	ERR1458986	ERR1458987	ERR1458988	ERR1458989	ERR1458990	ERR1458991	ERR1458992	ERR1458993	ERR1458994	ERR1458995	ERR1458996	ERR1458997	ERR1458998	ERR1458999	ERR1459000	ERR1459001	ERR1459002	ERR1459003	ERR1459004	ERR1459005	ERR1459006	ERR1459008	ERR1459009	ERR1459010	ERR1459011	ERR1459012	ERR1459013	ERR1459014	ERR1459015	ERR1459016	ERR1459017	ERR1459018	ERR1459019	ERR1459020	ERR1459021	ERR1459023	ERR1459024	ERR1459025	ERR1459026	ERR1459027	ERR1459028	ERR1459029	ERR1459030	ERR1459031	ERR1459032	ERR1459033	ERR1459034	ERR1459035	ERR1459036	ERR1459037	ERR1459038	ERR1459039	ERR1459040	ERR1459041	ERR1459042	ERR1459043	ERR1459044	ERR1459045	ERR1459046	ERR1459047	ERR1459048	ERR1459049	ERR1459050	ERR1459051	ERR1459052	ERR1459053	ERR1459054	ERR1459055	ERR1459056	ERR1459057	ERR1459058	ERR1459059	ERR1459060	ERR1459061	ERR1459062	ERR1459063	ERR1459064	ERR1459065	ERR1459066	ERR1459067	ERR1459068	ERR1459069	ERR1459070	ERR1459071	ERR1459072	ERR1459073	ERR1459074	ERR1459075	ERR1459076	ERR1459077	ERR1459078	ERR1459079	ERR1459080	ERR1459081	ERR1459082	ERR1459083	ERR1459084	ERR1459085	ERR1459086	ERR1459087	ERR1459088	ERR1459089	ERR1459090	ERR1459091	ERR1459092	ERR1459093	ERR1459094	ERR1459095	ERR1459096	ERR1459097	ERR1459098	ERR1459099	ERR1459100	ERR1459101	ERR1459102	ERR1459103	ERR1459104	ERR1459105	ERR1459106	ERR1459107	ERR1459108	ERR1459109	ERR1459110	ERR1459111	ERR1459112	ERR1459113	ERR1459114	ERR1459115	ERR1459116	ERR1459117	ERR1459118	ERR1459119	ERR1459120	ERR1459121	ERR1459122	ERR1459123	ERR1459124	ERR1459125	ERR1459126	ERR1459127	ERR1459128	ERR1459129	ERR1459130	ERR1459131	ERR1459132	ERR1459133	ERR1459134	ERR1459135	ERR1459136	ERR1459137	ERR1459138	ERR1459139	ERR1459140	ERR1459141	ERR1459142	ERR1459143	ERR1459144	ERR1459145	ERR1459146	ERR1459147	ERR1459148	ERR1459149	ERR1459150	ERR1459151	ERR1459152	ERR1459153	ERR1459154	ERR1459155	ERR1459156	ERR1459157	ERR1459158	ERR1459159	ERR1459160	ERR1459161	ERR1459162	ERR1459163	ERR1459164	ERR1459165	ERR1459166	ERR1459167	ERR1459168	ERR1459169	ERR1459170	ERR1459171	ERR1459172	ERR1459173	ERR1459174	ERR1459175	ERR1459176	ERR1459177	ERR1459178	ERR1459179	ERR1459180	ERR1459181	ERR1459182	ERR1459183	ERR1459184	ERR1459185	ERR1459186	ERR1459187	ERR1459188	ERR1459189	ERR1459190	ERR1459191	ERR1459192	ERR1459193	ERR1459194	ERR1459195	ERR1459196	ERR1459197	ERR1459198	ERR1459199	ERR1459200	ERR1459201	ERR1459202	ERR1459203	ERR1459204	ERR1459205	ERR1459206	ERR1459207	ERR1459208	ERR1459209	ERR1459210	ERR1459211	ERR1459212	ERR1459213	ERR1459214	ERR1459215	ERR1459216	ERR1459217	ERR1459218	ERR1459219	ERR1459220	ERR1459221	ERR1459222	ERR1459223	ERR1459224	ERR1459225	ERR1459226	ERR1459227	ERR1459228	ERR1459229	ERR1459230	ERR1459231	ERR1459232	ERR1459233	ERR1459234	ERR1459235	ERR1459236	ERR1459237	ERR1459240	ERR1459241	ERR1459243	ERR1459244	ERR1459245	ERR1459246	ERR1459248	ERR1459249	ERR1459250	ERR1459251	ERR1459253	ERR1459254	ERR1459255	ERR1459256	ERR1459257	ERR1459258	ERR1459259	ERR1459260	ERR1459261	ERR1459262	ERR1459264	ERR1459265	ERR1459267	ERR1459268	ERR1459269	ERR1459270	ERR1459271	ERR1459272	ERR1459273	ERR1459275	ERR1459276	ERR1459277	ERR1459278	ERR1459279	ERR1459280	ERR1459281	ERR1459282	ERR1459283	ERR1459285	ERR1459286	ERR1459287	ERR1459289	ERR1459290	ERR1459291	ERR1459292	ERR1459293	ERR1459294	ERR1459295	ERR1459296	ERR1459299	ERR1459302	ERR1459303	ERR1459304	ERR1459305	ERR1459306	ERR1459307	ERR1459308	ERR1459309	ERR1459310	ERR1459311	ERR1459312	ERR1459313	ERR1459314	ERR1459316	ERR1459317	ERR1459318	ERR1459319	ERR1459320	ERR1843719	ERR2033211	ERR2056783	ERR2056799	ERR2056823
ASV1	0	0	0	0	0	0	0	1049	10	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	58	0	0	0	0	0	0	0	12	0	0	2037	0	5777	3281	13	3784	0	0	0	36	8104	27	0	2249	195	2026	0	79	55	1231	0	2285	3245	3853	2324	4832	1101	4831	2650	6177	3003	35	0	3932	35	3432	2687	0	703	25	21	7896	0	11506	0	27	4975	1919	7988	22	3400	34	19	0	42	7163	40	0	44	0	4203	882	3665	0	0	2379	3863	0	0	0	1294	0	7598	14	0	0	25	0	0	0	0	15	44	0	0	2473	151	1473	60	10201	501	37	14	38	34	4536	0	0	1685	0	5855	3794	11	9890	1020	1331	98	5237	317	1331	37	91	7266	34	474	39	3982	32	12	86	6188	0	0	30	10	33	39	0	11	0	30	5222	0	0	0	0	0	6	8	0	4345	3757	0	0	27	2769	208	992	5972	0	17	5823	0	3378	3259	4231	945	55	531	7789	22	4139	33	82	604	21	35	5028	4941	842	2840	35	37	3626	432	5500	87	32	3739	7625	0	39	34	7820	0	0	0	27	2666	31	5511	0	0	131	4961	164	2293	0	32	4303	63	25	0	0	2849	239	20	0	0	0	2382	5391	14	0	0	1714	9765	12	7550	35	35	3517	3618	25	6047	0	0	0	2460	6445	8143	2872	35	2452	120	4370	20	6753	0	7646	267	0	62	561	5812	0	8931	4917	49	35	57	2439	75	648	2784	567	5946	0	10050	59	17	0	1425	8433	1620	145	9016	5679	18	1978	4527	1476	101	0	0	3014	80	11	0	3345	16	7490	450	5153	19	2648	704	170	2090	711	93	575	10920	4399	0	90	67	5583	277	191	2253	32	11729	7	3483	0	0	26	2841	8738	19	246	6333	83	0	9382	179	2832	3900	411	0	3964	13	110	3742	392	45	0	1339	38	77	25	194	0	53	2623	234	343	842	0	72	173	0	552	1147	6912	25	181	7	18	0	36	623	0	5043	0	0	851	55	2470	279	12	851	8867	23	618	22	0	17	12	15	0	0	194	2373	299	0	4510	1667	7	2717	0	4	740	0	2110	21	91	24	33	5541	29	0	2091	173	13	90	45	137	3103	6037	5365	3211	0	14	67	0	2738	12	3734	3509	5613	2122	1824	637	4333	5725	73	0	0	3462	0	8226	4265	45	2114	62	4306	452	5846	6956	21	6149	3157	17	0	16	20	0	22	81	1965	3728	27	66	400	0	0	0	18	16	33	61	7700	53	5654	1594	174	0	0	0	0	0	0	0	0	22	0	1546	0	0	27	8082	9	28	0	0	93	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	9	0	0	0	0	0	15	0	0	0	0	0	3	0	0	0	0	41	14	0	0	24	0	0	0	582	0	0	0	0	17	1484	0	0	0	0	0	0	0	1337	0	0	0	0	0	0	0	0	0	0	0	156	0	35	57	258
ASV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	3	0	0	5	0	0	1657	0	506	571	1460	167	0	0	0	12	1770	0	0	477	605	0	0	0	0	1042	375	296	214	73	196	204	582	206	0	23	0	0	0	88	0	1835	1181	685	1314	3795	4512	131	0	1160	0	0	1453	1303	574	0	446	1313	1489	0	0	1152	0	8	0	2219	0	3098	1010	0	0	422	802	0	0	2077	96	0	1654	0	0	0	0	519	1050	0	0	483	2636	0	4	719	1629	0	0	0	52	502	229	0	1306	421	0	0	1268	0	718	578	0	0	2330	0	3169	2093	111	247	2317	0	138	17	447	596	271	0	0	155	0	0	0	0	13	0	501	2594	0	0	0	2701	0	0	0	0	0	0	0	2897	837	2277	804	0	0	23	269	517	1470	0	0	624	1763	646	501	1191	0	1154	0	569	0	237	126	273	0	613	2937	1354	769	0	1677	420	747	3174	728	182	1557	104	0	0	8379	1184	1106	3111	0	25	0	83	345	331	514	0	21	241	2032	198	227	0	579	761	66	0	0	1518	0	136	0	0	0	2272	1079	0	1530	15	0	26	168	2275	827	1998	0	0	330	0	616	0	0	0	796	523	1710	1561	2581	0	753	644	2936	1183	1678	4146	775	18	913	1041	0	0	0	1264	1301	19	0	0	0	2010	546	167	187	0	0	2673	0	335	283	189	1168	2856	211	284	2387	1534	729	0	367	503	0	4158	261	87	2085	611	1988	213	735	0	1270	331	607	1572	528	0	450	0	1979	256	0	0	0	1551	2691	258	1977	5015	2952	0	2177	791	0	1103	2172	42	579	1240	395	3838	0	5731	0	918	0	0	192	0	1781	387	269	441	0	0	497	3019	3369	484	497	1375	1062	2304	0	1548	178	1179	2388	1678	0	935	9	845	123	1332	568	142	1232	665	1099	421	2008	0	0	819	3015	637	691	258	2149	0	97	0	368	0	1410	1623	1096	7	0	4138	0	606	1233	35	105	714	792	0	376	260	0	190	700	2849	2841	0	1015	1903	0	1566	179	678	0	1302	0	569	0	1355	1789	0	874	1997	0	129	0	2365	221	346	650	421	1029	918	45	464	65	592	268	9	186	96	748	199	1891	0	1064	41	1281	303	2372	653	3615	2083	1593	2681	0	0	0	0	0	4665	12	0	0	0	687	723	0	0	0	790	10	1192	0	1275	0	0	0	0	0	16	0	0	523	0	1774	0	0	0	546	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	9	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	13	0	0	0	17	0	0	0	247	1	0	0	0	0	774	0	0	0	0	0	0	0	245	0	0	0	0	0	3	0	0	0	0	0	49	0	3614	557	1380
ASV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	842	76	131	0	7	0	0	0	130	0	0	0	858	931	0	0	638	587	24	478	196	46	258	411	133	0	1243	2	448	326	0	0	0	0	51	298	349	370	1581	0	6	272	0	716	95	697	69	367	2337	2061	97	0	0	783	247	0	15	408	678	1649	24	0	0	1550	468	0	0	649	103	1179	445	1459	707	0	0	124	0	0	836	547	537	0	0	235	402	1323	200	0	44	355	390	11	256	47	0	0	1246	0	38	795	0	267	613	0	437	99	148	100	354	0	0	0	0	507	928	0	0	92	138	63	0	412	22	0	135	364	0	0	0	164	0	0	0	0	0	0	0	836	320	613	879	0	0	0	94	322	526	0	604	290	78	532	0	636	1040	499	54	596	0	147	164	753	334	181	548	87	374	345	813	448	41	272	186	443	929	255	252	256	325	325	546	226	0	0	0	768	284	720	0	0	0	1840	49	257	0	0	495	95	3536	525	0	567	216	728	819	4	0	292	539	777	270	14	0	0	0	2859	753	2305	100	1393	0	100	175	0	0	0	877	77	485	313	554	0	485	364	503	20	239	725	305	0	179	1628	60	0	305	439	1737	0	0	0	1065	917	120	0	126	0	235	702	0	166	598	434	74	306	803	1244	420	450	1192	165	787	188	0	0	49	1204	60	118	162	209	599	0	730	172	137	637	1534	1899	624	91	299	202	1	412	0	327	308	1964	1009	6092	404	0	688	736	0	31	68	160	452	245	242	323	0	0	167	141	0	582	1261	53	462	6365	154	101	459	0	0	0	0	210	10457	1040	908	1247	21	2733	2023	0	659	806	549	0	104	0	0	297	0	209	212	456	1255	0	99	0	0	184	2705	340	99	3837	85	25	2549	61	364	0	573	465	960	0	228	72	0	476	124	0	45	764	1219	0	271	0	354	395	101	319	524	0	184	997	0	362	743	1535	855	1636	171	149	0	0	649	0	688	1571	0	738	13	116	0	50	163	140	592	103	0	2943	109	413	2156	6	597	36	360	0	1667	0	20	93	123	1341	415	112	1247	1399	370	241	0	0	671	124	0	0	0	67	0	0	44	546	367	1063	1615	235	0	90	179	442	0	0	0	0	0	0	0	10	439	0	189	0	0	0	84	0	0	0	0	572	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	62	0	0	0	0	0	132	0	0	0	0	1	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	122	1795	617
ASV4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	0	0	560	0	0	0	0	0	0	0	0	0	692	0	0	0	92	0	0	0	56	547	156	0	101	2514	0	0	212	0	0	0	0	0	646	0	309	0	0	0	0	0	1549	0	0	0	2088	692	1649	297	0	0	0	427	0	712	0	2099	0	134	0	0	0	188	0	0	0	1937	1381	0	5275	1327	0	0	146	0	0	30	0	0	0	0	0	424	1508	1254	0	44	368	0	0	2029	0	0	0	0	0	0	500	0	2071	0	0	3408	247	613	0	0	0	191	0	249	0	440	0	0	329	0	580	0	0	0	0	0	1548	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	256	0	0	0	0	0	0	655	0	737	0	0	2727	2812	0	417	802	0	78	70	4640	0	0	2100	787	0	0	0	71	694	0	258	2078	450	563	537	690	2111	0	0	0	0	0	2310	501	0	0	4093	1420	416	90	0	0	0	98	919	0	0	589	2434	0	0	0	0	0	2104	184	0	0	0	0	0	331	0	1523	3078	0	830	158	0	0	0	1170	903	455	0	0	352	0	550	592	204	0	0	1601	0	95	1914	770	0	1593	129	488	0	859	58	5129	531	0	0	0	0	1171	0	2028	175	509	1174	0	776	388	2141	0	768	784	324	155	0	0	0	0	0	214	151	171	0	0	15	357	215	3402	317	897	0	0	160	0	515	0	16	20	0	0	0	363	0	199	0	0	737	0	0	193	0	0	0	162	174	0	0	1053	0	0	49	3563	0	0	0	471	0	1240	0	0	0	0	0	0	611	360	0	1455	0	0	0	0	0	1001	358	0	226	0	0	0	0	0	0	1449	0	241	0	0	0	0	203	0	392	2362	13	636	0	391	2216	933	0	0	0	1106	0	0	0	598	0	391	0	0	3876	0	1443	0	0	629	1302	441	0	0	0	0	0	246	0	0	0	2636	0	0	0	0	0	398	494	0	0	0	0	0	0	0	41	0	0	0	154	0	0	0	0	0	582	0	0	0	0	0	0	0	231	0	0	0	0	0	717	0	0	806	471	1566	0	0	0	0	0	0	640	920	1268	1328	1360	0	0	121	0	0	0	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	2660	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	2821	0	0
ASV5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	254	0	233	0	539	27	0	0	0	0	334	0	0	0	0	381	0	0	495	77	178	90	186	128	131	154	982	185	1162	0	456	108	0	76	0	296	825	506	225	278	352	215	0	0	0	134	204	786	90	253	342	570	255	0	0	222	37	0	97	0	1603	1469	54	0	0	134	375	0	0	2154	227	713	295	963	714	0	0	485	737	0	0	402	172	13	0	98	1689	828	398	0	113	154	105	696	1120	379	0	0	457	0	1379	851	0	86	1144	0	2351	755	160	94	494	0	43	0	176	444	146	0	0	142	0	50	0	204	78	38	546	2057	0	0	0	180	0	0	0	0	0	0	0	271	523	932	358	0	19	110	171	229	615	0	214	273	116	171	122	819	0	452	119	936	0	215	117	54	11	31	1243	497	120	339	507	24	66	2147	196	638	1357	831	52	65	140	563	627	1609	0	0	0	11	44	586	522	0	8	1240	1069	0	399	0	419	354	159	88	0	1501	213	242	1053	0	0	1295	173	0	797	19	0	0	0	672	390	1668	638	0	76	107	91	0	0	0	423	275	136	746	945	46	329	314	1160	140	1612	1212	218	0	95	1119	330	0	158	221	671	0	279	0	737	191	792	60	34	0	555	2079	298	63	337	192	75	134	116	384	1466	973	577	159	524	238	0	1022	186	49	1050	170	1834	27	292	81	295	99	24	781	183	0	412	178	334	518	0	128	0	288	35	78	944	1857	649	0	0	548	0	344	373	12	113	273	2039	1198	0	0	209	285	432	118	564	0	716	1064	281	80	0	0	117	373	1528	247	772	517	1303	512	67	1651	44	634	165	551	122	339	0	125	21	245	89	151	208	195	263	0	0	0	0	0	289	772	213	0	0	0	1222	293	57	1466	554	0	185	0	553	699	0	239	443	21	154	743	298	587	512	0	2006	166	192	640	1164	0	162	541	0	1190	179	55	1514	1553	0	38	0	66	746	0	207	768	0	235	7	120	156	1853	266	189	220	588	0	36	33	236	610	0	0	289	144	22	318	187	77	102	659	76	658	427	703	2674	770	401	0	0	553	179	304	1658	0	1740	0	0	224	0	184	293	2414	1656	0	762	71	229	0	0	0	0	0	0	0	0	1163	0	121	0	0	0	459	0	0	0	0	2360	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	35	0	0	0	0	0	197	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	1406	136	909
ASV6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	389	150	358	75	0	0	0	0	26	0	0	0	0	0	0	0	813	66	0	233	511	84	306	484	120	0	0	0	302	510	0	64	0	0	0	441	1296	2163	970	170	0	0	0	0	761	1243	0	0	0	0	166	0	0	372	187	0	0	162	0	953	0	0	0	0	639	0	0	460	196	831	225	2279	0	0	0	0	0	0	648	923	729	0	0	271	961	1343	123	0	77	287	501	0	0	56	0	0	653	0	145	1130	0	82	205	0	257	793	543	88	793	0	0	0	0	468	267	0	0	172	431	191	0	0	0	0	110	544	0	0	0	0	0	0	0	0	0	0	0	2623	607	1109	1757	0	0	33	0	294	191	0	1131	80	106	1998	0	324	801	221	35	1184	0	168	169	1092	756	257	373	0	71	88	215	400	0	81	209	379	50	476	135	219	465	747	342	0	0	0	0	780	89	556	89	0	61	608	147	396	0	0	558	1815	1451	791	0	908	43	919	803	0	0	149	195	0	111	10	0	0	43	1226	858	2716	0	0	0	159	124	0	0	0	1058	0	461	210	661	0	599	406	1712	0	909	180	1127	0	310	1731	0	0	186	270	756	0	0	0	625	510	192	0	84	0	381	1084	0	944	1340	261	163	0	551	578	195	307	704	527	83	236	0	0	108	1447	141	83	180	895	1260	16	0	306	309	680	620	291	521	192	737	79	0	1860	0	137	252	634	281	143	66	0	261	1233	0	0	0	0	23	480	163	1502	0	0	285	300	0	467	265	29	1074	0	238	378	0	0	144	0	0	105	76	134	0	2068	38	0	1813	0	138	661	1228	0	121	0	0	1133	233	71	148	489	603	0	0	0	0	111	0	109	215	0	0	0	0	57	457	0	83	359	722	0	232	588	0	435	264	0	0	191	0	74	183	4038	0	327	181	171	347	0	0	1552	0	1182	204	2560	639	0	1076	0	16	97	0	0	927	1102	0	556	0	107	0	62	531	379	0	205	25	754	47	201	43	0	288	71	255	99	716	70	0	0	85	391	0	171	935	658	486	629	0	0	1639	206	443	0	0	0	0	0	1293	906	587	2524	3522	476	0	28	247	368	0	0	0	0	0	0	0	0	526	0	368	0	0	0	0	0	0	0	0	0	2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	94	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	589	236	1278
ASV7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	76	421	35	0	0	0	28	84	0	0	0	338	105	0	0	0	296	0	316	0	81	0	622	190	360	390	135	0	0	0	0	0	105	0	705	1239	3168	128	38	0	46	0	75	595	420	0	2587	0	532	179	0	0	266	85	0	0	1703	748	396	0	0	0	0	21	0	0	172	55	970	412	154	132	0	0	0	0	0	316	141	662	0	0	62	0	325	99	0	19	572	96	427	1840	255	0	0	207	0	38	211	0	253	1360	0	495	312	105	168	35	0	21	0	75	260	29	0	0	23	391	78	0	1226	658	0	514	2469	0	0	0	0	0	0	0	0	0	0	0	74	138	50	334	14	0	64	0	214	312	0	0	0	0	867	37	326	2972	0	0	48	0	72	91	1237	203	0	989	69	0	1352	217	493	0	263	239	444	2699	110	686	41	498	430	73	64	0	0	0	265	113	1755	19	0	38	456	291	119	0	0	250	436	557	843	0	1484	219	2024	115	0	0	0	29	0	1160	20	0	0	0	179	152	136	102	1116	280	568	145	0	0	0	525	0	139	87	0	0	102	0	314	0	25	272	400	0	83	194	21	0	185	83	58	0	5049	0	1389	0	47	0	0	0	0	1752	79	524	77	0	13	81	71	362	360	41	92	619	0	33	0	0	0	966	697	0	147	691	1373	0	72	0	11	0	92	1799	385	54	522	0	0	563	0	616	250	538	964	0	359	0	0	251	0	67	0	0	167	1736	88	337	0	0	595	0	0	0	282	34	36	1877	136	1032	532	0	146	0	203	0	0	130	1682	400	0	1429	120	0	1336	1520	0	0	551	0	9	84	118	13	51	99	302	0	44	0	0	124	207	133	31	0	0	58	0	0	294	0	0	1272	0	0	116	365	0	361	988	0	28	197	1183	95	0	174	156	0	0	0	144	0	105	653	0	488	99	278	98	545	221	258	19	56	0	0	145	2970	0	0	0	39	0	0	62	0	536	65	116	756	9	0	222	0	384	0	3382	0	3176	0	60	53	0	149	200	248	192	162	868	1173	0	0	2078	67	85	0	0	0	0	0	65	3049	592	812	288	1906	0	583	347	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	90	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2081	18
